,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
1369,ECB_01364,0.0176758241755012,-0.00963831714860995,0.269365265118529,-0.0357815887819418,0.971456513689187,NA,ynbB,-1,mrna,Exp,carbonSource,glucosegluconate
1370,ECB_01365,3.95192186397061,-0.762293485576704,0.528780947473065,-1.44160543079237,0.14941371551503,0.88843716607372,ynbC,-1,mrna,Exp,carbonSource,glucosegluconate
1371,ECB_01366,8.9365737113042,-0.580477924748294,0.471502915727186,-1.23112266199465,0.218276990892629,0.913374945481086,ynbD,-1,mrna,Exp,carbonSource,glucosegluconate
1372,ECB_01367,38.6352405970975,-0.391463600384856,0.471513422379375,-0.830227904031729,0.406409941419142,0.981392296167331,acpD,-1,mrna,Exp,carbonSource,glucosegluconate
1373,ECB_01368,167.504548331813,0.0182364556377615,0.476920706838382,0.0382379195876296,0.969497987532639,0.996430464399488,hrpA,1,mrna,Exp,carbonSource,glucosegluconate
1374,ECB_01369,12.7155687874593,0.811366814296871,0.38344753967961,2.1159786680984,0.0343466218845433,0.751111554012269,ydcF,1,mrna,Exp,carbonSource,glucosegluconate
1375,ECB_01370,395.304875019431,0.10431856194906,0.57875123156259,0.180247671641937,0.856958134700355,0.996430464399488,aldA,1,mrna,Exp,carbonSource,glucosegluconate
1376,ECB_01371,2.14855159236158,-0.376081792833511,0.59071833053572,-0.63665163817152,0.524351781576793,0.996430464399488,gapC,-1,mrna,Exp,carbonSource,glucosegluconate
1377,ECB_01372,1.53743487342692,0.172831797279518,0.593445417966386,0.291234529827151,0.770871955591529,0.996430464399488,insA-12,1,mrna,Exp,carbonSource,glucosegluconate
1378,ECB_01373,8.58473967915826,-0.61958608726197,0.506657014148581,-1.22289057480663,0.221371028923381,0.916339171129175,insB-12,-1,mrna,Exp,carbonSource,glucosegluconate
1379,ECB_01374,62.6063445303586,-0.0966900677476601,0.423236569602173,-0.228453953869216,0.819293349091913,0.996430464399488,cybB,-1,mrna,Exp,carbonSource,glucosegluconate
1380,ECB_01375,20.7978767846783,-0.152841211112055,0.461612319879044,-0.331102972191261,0.740566706661254,0.996430464399488,ydcA,-1,mrna,Exp,carbonSource,glucosegluconate
1381,ECB_01376,3.5089171411563,0.935353063701936,0.602707039306051,1.55191992577171,NA,NA,hokB,1,mrna,Exp,carbonSource,glucosegluconate
1382,ECB_01377,0,NA,NA,NA,NA,NA,mokB,NA,mrna,Exp,carbonSource,glucosegluconate
1383,ECB_01378,6.12348540171543,-0.947417156305313,0.496053929217501,-1.9099075735572,0.0561451147670247,0.821279787708187,trg,-1,mrna,Exp,carbonSource,glucosegluconate
1384,ECB_01379,214.547236152779,0.235090806072438,0.417460511243056,0.5631450154948,0.573336140604258,0.996430464399488,ydcI,1,mrna,Exp,carbonSource,glucosegluconate
1385,ECB_01380,26.1396477970129,0.176622673802953,0.592125472436801,0.298285890448336,0.7654849722088,0.996430464399488,ydcJ,1,mrna,Exp,carbonSource,glucosegluconate
1386,ECB_01381,60.2296173021242,-0.201617658916502,0.39299539379691,-0.513028045872448,0.60793170247846,0.996430464399488,ydcG,-1,mrna,Exp,carbonSource,glucosegluconate
1387,ECB_01382,0.0947229283078326,-0.216640930024404,0.429595417146961,-0.504290598496523,0.614057183093766,NA,ECB_01382,-1,mrna,Exp,carbonSource,glucosegluconate
1388,ECB_01383,317.407897966816,1.00052272869956,0.602984011921809,1.65928566747686,NA,NA,ydcH,1,mrna,Exp,carbonSource,glucosegluconate
1389,ECB_01384,24.5578251122348,0.0965380227193246,0.423557629958664,0.227921812502223,0.819707025052157,0.996430464399488,rimL,1,mrna,Exp,carbonSource,glucosegluconate
1390,ECB_01385,5.49858228233768,-0.280927862586377,0.577634675321708,-0.486341756456911,0.626724878220434,0.996430464399488,ydcK,-1,mrna,Exp,carbonSource,glucosegluconate
1391,ECB_01386,8.05589803980216,-0.729305725258016,0.466804513552585,-1.56233649008165,0.118208740039673,0.878402391818685,tehA,-1,mrna,Exp,carbonSource,glucosegluconate
1392,ECB_01387,22.3431282664715,-0.108685525973762,0.453958732387128,-0.239417194162655,0.810782098630328,0.996430464399488,tehB,-1,mrna,Exp,carbonSource,glucosegluconate
1393,ECB_01388,58.5659785878542,0.193408327958812,0.54481221976449,0.354999981539361,0.722589605062582,0.996430464399488,ydcL,1,mrna,Exp,carbonSource,glucosegluconate
1394,ECB_01389,0.556751927724025,-0.680146227038105,0.555741347365731,-1.22385392100492,0.221007338985707,0.916339171129175,yncK,-1,mrna,Exp,carbonSource,glucosegluconate
1395,ECB_01390,198.383909879327,-0.0128953632485955,0.506713960839616,-0.0254489993274078,0.979696827935964,0.997342062979173,ydcM,-1,mrna,Exp,carbonSource,glucosegluconate
1396,ECB_01391,8.94372294162525,0.09306630451967,0.437983537862281,0.212488133626917,0.831726234414965,0.996430464399488,ydcO,1,mrna,Exp,carbonSource,glucosegluconate
1397,ECB_01392,3.52050550387724,0.711078001241518,0.471204022055701,1.50906606895954,0.131281899612508,0.88843716607372,ydcN,1,mrna,Exp,carbonSource,glucosegluconate
1398,ECB_01393,25.4536444096878,-0.386875081298799,0.518911336306224,-0.745551415493635,0.455938441110165,0.996430464399488,ydcP,-1,mrna,Exp,carbonSource,glucosegluconate
1399,ECB_01394,1611.46032274643,-0.5032498228974,0.444395182231674,-1.13243762088097,0.257450495835356,0.93172065489901,yncJ,-1,mrna,Exp,carbonSource,glucosegluconate
1400,ECB_01395,1.23037710820573,0.389476480634811,0.58914679078858,0.661085635573933,0.508557396693552,0.996430464399488,ydcQ,1,mrna,Exp,carbonSource,glucosegluconate
1401,ECB_01396,5.60192137858362,-0.461473221329465,0.520996107783401,-0.885751763660618,0.375751307903493,0.970953243166519,ydcR,-1,mrna,Exp,carbonSource,glucosegluconate
1402,ECB_01397,46.8193821130596,0.905649650869415,0.601277561204117,1.50620896122543,NA,NA,ydcS,1,mrna,Exp,carbonSource,glucosegluconate
1403,ECB_01398,18.3592767461594,1.74958822559196,0.60141307330478,2.90912902171867,NA,NA,ydcT,1,mrna,Exp,carbonSource,glucosegluconate
1404,ECB_01399,15.0911895038269,0.00427314249736649,0.603174043952748,0.00708442702435195,0.994347492337559,0.99904643034283,ydcU,1,mrna,Exp,carbonSource,glucosegluconate
1405,ECB_01400,4.16905146186803,0.313048116600625,0.592139027926077,0.528673338248035,0.597032075586092,0.996430464399488,ydcV,1,mrna,Exp,carbonSource,glucosegluconate
1406,ECB_01401,23.3996490970088,0.70809511471485,0.561007805891305,1.26218406816971,NA,NA,ydcW,1,mrna,Exp,carbonSource,glucosegluconate
1407,ECB_01402,0.705980007616918,0.00355126221632926,0.594294678379469,0.00597559147931947,0.995232196191549,0.999049016900958,ydcX,1,mrna,Exp,carbonSource,glucosegluconate
1408,ECB_01403,38.5397588473389,0.0768733176767852,0.426176393772996,0.180379107806079,0.856854954861156,0.996430464399488,ydcY,1,mrna,Exp,carbonSource,glucosegluconate
1409,ECB_01404,14.0522901022343,-0.635711783971461,0.449334255278978,-1.4147859338629,0.157131269509273,0.88843716607372,ydcZ,-1,mrna,Exp,carbonSource,glucosegluconate
1410,ECB_01405,26.5011459586262,-0.122803716017143,0.300195388984664,-0.409079288101311,0.682481475425989,0.996430464399488,yncA,-1,mrna,Exp,carbonSource,glucosegluconate
1411,ECB_01406,58.8326459752709,-0.0780588240637685,0.494922287024746,-0.157719355361877,0.874677948015969,0.996430464399488,yncB,-1,mrna,Exp,carbonSource,glucosegluconate
1412,ECB_01407,2.73322845036329,0.0185441872030839,0.570349561663749,0.032513722196944,0.97406237308502,0.996430464399488,yncC,1,mrna,Exp,carbonSource,glucosegluconate
1413,ECB_01408,38.8091218499393,-0.0993641002016732,0.5408651098731,-0.183713274137772,0.854238394896903,0.996430464399488,yncD,-1,mrna,Exp,carbonSource,glucosegluconate
1414,ECB_01409,107.637181181472,-1.2970323308332,0.553976218266503,-2.34131409989379,0.019215993006065,0.571287993421919,yncE,-1,mrna,Exp,carbonSource,glucosegluconate
1415,ECB_01410,11.0397133108378,-0.4388924611415,0.454567781701108,-0.96551598861462,0.334286431658812,0.967433668800657,ansP,-1,mrna,Exp,carbonSource,glucosegluconate
1416,ECB_01411,1.69513133004261,-0.594400097322799,0.593657733505123,-1.00125049127768,0.316705721678387,0.946900622549364,yncG,-1,mrna,Exp,carbonSource,glucosegluconate
1417,ECB_01412,0,NA,NA,NA,NA,NA,yncH,NA,mrna,Exp,carbonSource,glucosegluconate
1418,ECB_01413,2.29113113137265,-0.680237562952777,0.56618814883462,-1.20143377135834,0.229582982577695,0.916339171129175,ECB_01413,-1,mrna,Exp,carbonSource,glucosegluconate
1419,ECB_01414,15.5218371123645,-0.119340826079134,0.36057995180839,-0.330969110957535,0.740667817761069,0.996430464399488,rhsE,-1,mrna,Exp,carbonSource,glucosegluconate
1420,ECB_01415,1.7137030343161,-0.123834986468378,0.600084809495081,-0.20636247495179,0.836507780595112,0.996430464399488,ydcD,-1,mrna,Exp,carbonSource,glucosegluconate
1421,ECB_01416,0.589041097896021,-0.849600397315488,0.576434535150228,-1.47388878616384,0.140511537515201,0.88843716607372,ECB_01416,-1,mrna,Exp,carbonSource,glucosegluconate
1422,ECB_01417,0.0214477620748776,-0.0299282600255621,0.324452073817917,-0.0922424679657246,0.926505397295949,NA,ECB_01417,-1,mrna,Exp,carbonSource,glucosegluconate
1423,ECB_01418,0.180356716185097,-0.465952897716551,0.510053377139217,-0.913537520974735,0.360959909310116,NA,ydcC,-1,mrna,Exp,carbonSource,glucosegluconate
1424,ECB_01419,1.38368033729853,-0.536492425808922,0.599074045910516,-0.895536085182128,0.370500584898299,0.970790482033613,ydcE,-1,mrna,Exp,carbonSource,glucosegluconate
1425,ECB_01420,24.1154534523129,-1.37584720051378,0.58984607832881,-2.33255293382965,0.0196716216369627,0.571287993421919,yddH,-1,mrna,Exp,carbonSource,glucosegluconate
1426,ECB_01421,6.08854586817221,-0.770418622807925,0.465466818817032,-1.65515261596072,0.0978935441451586,0.874619631748814,nhoA,-1,mrna,Exp,carbonSource,glucosegluconate
1427,ECB_01422,20.3567142510742,-0.30467195397898,0.44751398477535,-0.680809906157288,0.49599178106121,0.996430464399488,yddE,-1,mrna,Exp,carbonSource,glucosegluconate
1428,ECB_01423,2.33268905230639,-0.609829643975331,0.57854548690544,-1.05407380712142,0.291849127063807,0.945439475659861,narV,-1,mrna,Exp,carbonSource,glucosegluconate
1429,ECB_01424,1.68315013170078,-0.435664250958558,0.579923832318411,-0.751243916320641,0.45250587477367,0.996430464399488,narW,-1,mrna,Exp,carbonSource,glucosegluconate
1430,ECB_01425,12.4446696362092,-0.164417702301119,0.555756133192292,-0.295845052319432,0.767348415391028,0.996430464399488,narY,-1,mrna,Exp,carbonSource,glucosegluconate
1431,ECB_01426,8.98790648333672,0.362357362997675,0.430048556319227,0.842596394460852,0.399454208257406,0.981392296167331,narZ,1,mrna,Exp,carbonSource,glucosegluconate
1432,ECB_01427,1.51257704023829,0.206031696175823,0.574688743977711,0.358510060158432,0.719961640639989,0.996430464399488,narU,1,mrna,Exp,carbonSource,glucosegluconate
1433,ECB_01428,0.626982556909494,0.375997618764358,0.568723197312502,0.661125870267175,0.508531595832165,0.996430464399488,yddJ,1,mrna,Exp,carbonSource,glucosegluconate
1434,ECB_01429,0.0217764575152567,-0.0142513910535002,0.269418751111405,-0.0528968046756597,0.957814130333328,NA,yddK,-1,mrna,Exp,carbonSource,glucosegluconate
1435,ECB_01430,0,NA,NA,NA,NA,NA,yddL,NA,mrna,Exp,carbonSource,glucosegluconate
1436,ECB_01431,1.34444537705166,-0.166755131473732,0.602534683424903,-0.276756070747446,0.781967414489139,0.996430464399488,yddG,-1,mrna,Exp,carbonSource,glucosegluconate
1437,ECB_01432,5.22270249192878,0.149346092655424,0.483822482110968,0.308679522298781,0.75756532246349,0.996430464399488,fdnG,1,mrna,Exp,carbonSource,glucosegluconate
1438,ECB_01433,1.92080929194185,-0.210205153827837,0.572233189475371,-0.367341772015279,0.713364099142353,0.996430464399488,fdnH,-1,mrna,Exp,carbonSource,glucosegluconate
1439,ECB_01434,1.86408344454424,-0.0183229954797348,0.571499796441319,-0.0320612458549076,0.974423208838035,0.996430464399488,fdnI,-1,mrna,Exp,carbonSource,glucosegluconate
1440,ECB_01435,29.841946198494,0.590065886433474,0.303063726770427,1.94700267406285,0.0515344140828594,0.821279787708187,yddM,1,mrna,Exp,carbonSource,glucosegluconate
1441,ECB_01436,17.7921441220872,0.328776552456201,0.390616599240441,0.841686075541876,0.399963694426368,0.981392296167331,adhP,1,mrna,Exp,carbonSource,glucosegluconate
1442,ECB_01437,346.705548271588,0.0978130449053054,0.507283635379996,0.192817268453842,0.847102078994167,0.996430464399488,sfcA,1,mrna,Exp,carbonSource,glucosegluconate
1443,ECB_01438,30.8561135341002,0.0122679586537929,0.567536452167722,0.021616159820105,0.982754142871317,0.998672359205664,rpsV,1,mrna,Exp,carbonSource,glucosegluconate
1444,ECB_01439,0.0438331131441971,-0.0481100283662419,0.292251774628648,-0.164618430212693,0.86924432391801,NA,bdm,-1,mrna,Exp,carbonSource,glucosegluconate
1445,ECB_01440,24.6245084979359,0.456720418305466,0.571744696462047,0.798818810443978,0.42439548172675,0.984670345957291,osmC,1,mrna,Exp,carbonSource,glucosegluconate
1446,ECB_01441,8.93602279619369,-0.202792706857836,0.472077345277916,-0.429575172132969,0.667504700755754,0.996430464399488,yddO,-1,mrna,Exp,carbonSource,glucosegluconate
1447,ECB_01442,3.43269713540004,-1.11534112215933,0.566806365315041,-1.96776393211359,0.0490952059425117,0.821279787708187,yddP,-1,mrna,Exp,carbonSource,glucosegluconate
1448,ECB_01443,2.10769985794757,-0.137918813129868,0.572493427838675,-0.240908989384474,0.809625654784519,0.996430464399488,yddQ,-1,mrna,Exp,carbonSource,glucosegluconate
1449,ECB_01444,3.88692295337297,0.0608366701276307,0.553402278673472,0.109932091847288,0.912463231166351,0.996430464399488,yddR,1,mrna,Exp,carbonSource,glucosegluconate
1450,ECB_01445,31.7129873409605,0.375151470715395,0.520947570959381,0.720132872535548,0.471443189516824,0.996430464399488,yddS,1,mrna,Exp,carbonSource,glucosegluconate
1451,ECB_01446,4.27099728380833,0.785522557402417,0.561797833038173,1.39822995249795,0.162044024935043,0.88843716607372,ddpX,1,mrna,Exp,carbonSource,glucosegluconate
1452,ECB_01447,17.7451578665127,0.284874438600546,0.388841412539568,0.732623710885109,0.463787965378154,0.996430464399488,dos,1,mrna,Exp,carbonSource,glucosegluconate
1453,ECB_01448,20.314567915324,0.159561948423103,0.557104882459397,0.286412762564027,0.774562000849835,0.996430464399488,yddV,1,mrna,Exp,carbonSource,glucosegluconate
1454,ECB_01449,10.2063193437132,0.288042879302099,0.368968702664144,0.780670222764915,0.434996478438524,0.990408096557279,yddW,1,mrna,Exp,carbonSource,glucosegluconate
1455,ECB_01450,3.15317535987856,0.4727628609672,0.53772566324184,0.879189693341039,0.379298431809236,0.970953243166519,xasA,1,mrna,Exp,carbonSource,glucosegluconate
1456,ECB_01451,3.60231819599137,0.356422805347306,0.517148862747344,0.689207365658345,0.490692782288114,0.996430464399488,gadB,1,mrna,Exp,carbonSource,glucosegluconate
1457,ECB_01452,51.0158838868148,-0.28054014534905,0.562958956343045,-0.498331436400667,0.618250453913765,0.996430464399488,pqqL,-1,mrna,Exp,carbonSource,glucosegluconate
1458,ECB_01453,19.5560641950528,-0.632053923096858,0.599331648583263,-1.05459794187566,0.29160924548106,0.945439475659861,yddB,-1,mrna,Exp,carbonSource,glucosegluconate
1459,ECB_01454,3.46411609283406,-0.839204755540072,0.59633397358865,-1.40727309311234,0.159346424757755,0.88843716607372,yddA,-1,mrna,Exp,carbonSource,glucosegluconate
1460,ECB_01455,2.18424757493881,1.29997566598127,0.523809108820723,2.48177369215279,0.0130730272710818,0.520429746136907,ydeM,1,mrna,Exp,carbonSource,glucosegluconate
1461,ECB_01456,21.4413116496154,1.03563248768337,0.581196720618355,1.78189664694172,NA,NA,ydeN,1,mrna,Exp,carbonSource,glucosegluconate
1462,ECB_01457,0.272583753284731,0.562466369076108,0.537529914786853,1.04639082142832,0.295380628714939,NA,ydeO,1,mrna,Exp,carbonSource,glucosegluconate
1463,ECB_01458,0,NA,NA,NA,NA,NA,ECB_01458,NA,mrna,Exp,carbonSource,glucosegluconate
1464,ECB_01459,5.13448278229492,-0.868937998059736,0.512302739910504,-1.69614161776986,0.0898590637007416,0.871998231771636,ydeP,-1,mrna,Exp,carbonSource,glucosegluconate
1465,ECB_01460,0.115520889316202,-0.206021529763607,0.427468363584705,-0.481957373490595,0.629836227657891,NA,ydeQ,-1,mrna,Exp,carbonSource,glucosegluconate
1466,ECB_01461,0.101466835912079,0.317459725792255,0.418541572773991,0.758490306442463,0.448157513919846,NA,ydeR,1,mrna,Exp,carbonSource,glucosegluconate
1467,ECB_01462,0.11118692806983,-0.0247377520136938,0.372971352146399,-0.0663261450814691,0.94711816828605,NA,ydeS,-1,mrna,Exp,carbonSource,glucosegluconate
1468,ECB_01463,0.0308481053502476,-0.0475211808913241,0.340233676949414,-0.139672184474524,0.888919004515146,NA,ydeT,-1,mrna,Exp,carbonSource,glucosegluconate
1469,ECB_01464,0.0302761448651797,-0.0461879780545628,0.339753938514474,-0.135945379342807,0.89186446092513,NA,ECB_01464,-1,mrna,Exp,carbonSource,glucosegluconate
1470,ECB_01465,0,NA,NA,NA,NA,NA,ECB_01465,NA,mrna,Exp,carbonSource,glucosegluconate
1471,ECB_01466,0,NA,NA,NA,NA,NA,ECB_01466,NA,mrna,Exp,carbonSource,glucosegluconate
1472,ECB_01467,0,NA,NA,NA,NA,NA,ECB_01467,NA,mrna,Exp,carbonSource,glucosegluconate
1473,ECB_01468,1.30093986654231,0.51798482000023,0.588559694537584,0.880088841977529,0.378811183253,0.970953243166519,yneL,1,mrna,Exp,carbonSource,glucosegluconate
1474,ECB_01469,6.87666200169984,-0.233507432965149,0.485208717131359,-0.48125152067689,0.630337747888243,0.996430464399488,hipA,-1,mrna,Exp,carbonSource,glucosegluconate
1475,ECB_01470,4.2259378268364,-0.100520694241952,0.549305893270764,-0.182995841612796,0.854801281437326,0.996430464399488,hipB,-1,mrna,Exp,carbonSource,glucosegluconate
1476,ECB_01471,12.8756612939685,0.241864002879928,0.400727706541301,0.603561967220753,0.54613490517481,0.996430464399488,ydeU,1,mrna,Exp,carbonSource,glucosegluconate
1477,ECB_01472,0.722066349957758,-0.405789356779878,0.599034415059421,-0.677405749283413,0.498148551555152,0.996430464399488,ydeZ,-1,mrna,Exp,carbonSource,glucosegluconate
1478,ECB_01473,0.420761536505807,-0.763002148752238,0.568209329967974,-1.34281876152094,0.179330666793237,NA,yneA,-1,mrna,Exp,carbonSource,glucosegluconate
1479,ECB_01474,1.21632592233314,-0.772983028407338,0.603174003834154,-1.28152576784439,0.200009055056393,0.899197390766493,yneB,-1,mrna,Exp,carbonSource,glucosegluconate
1480,ECB_01475,0.229512306962357,0.228373269893656,0.517655915152262,0.441168087157823,0.659091314672171,NA,yneC,1,mrna,Exp,carbonSource,glucosegluconate
1481,ECB_01476,6.59443409661429,-0.507025247189113,0.595818827618903,-0.850972180948629,0.394784806371811,0.981392296167331,tam,-1,mrna,Exp,carbonSource,glucosegluconate
1482,ECB_01477,5.00051618346477,-0.588615459747531,0.599486735751079,-0.981865693842371,0.326166018698318,0.959078772447301,yneE,-1,mrna,Exp,carbonSource,glucosegluconate
1483,ECB_01478,5.92428462404218,0.997261677265629,0.358972521570877,2.77810032060832,0.00546777339439601,0.418766283021978,uxaB,1,mrna,Exp,carbonSource,glucosegluconate
1484,ECB_01479,5.7566306889591,0.18794448536485,0.538040706324944,0.349312762316059,0.726854518255535,0.996430464399488,yneF,1,mrna,Exp,carbonSource,glucosegluconate
