,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
1150,ECB_01146,4.5640924226415,-0.268086480013428,0.638332198375734,-0.419979566588662,0.674500380885423,0.999038234901943,ymgD,-1,mrna,Sta,carbonSource,glucosegluconate
1151,ECB_01147,0,NA,NA,NA,NA,NA,ECB_01147,NA,mrna,Sta,carbonSource,glucosegluconate
1152,ECB_01148,4.45726777776489,0.0935896261491738,0.698859950036376,0.133917569813955,0.893467756729532,0.999038234901943,ycgI,1,mrna,Sta,carbonSource,glucosegluconate
1153,ECB_01149,4.60053504234938,-0.409561491587364,0.726124240281233,-0.564037762227491,0.572728432956064,0.999038234901943,minE,-1,mrna,Sta,carbonSource,glucosegluconate
1154,ECB_01150,3.5680220832511,0.572463590513317,0.656703771309372,0.871722708964969,0.383359668554566,0.999038234901943,minD,1,mrna,Sta,carbonSource,glucosegluconate
1155,ECB_01151,2.67999432349367,0.832459549457572,0.645343267040507,1.28994845375108,0.197068555783807,0.999038234901943,minC,1,mrna,Sta,carbonSource,glucosegluconate
1156,ECB_01152,1.55154475157598,-0.998055401395206,0.776521870753383,-1.28528949278259,0.198691140509416,0.999038234901943,ycgJ,-1,mrna,Sta,carbonSource,glucosegluconate
1157,ECB_01153,11.830815956649,-1.29072605924048,0.708941375348754,-1.82063863687675,0.0686618055926367,0.999038234901943,ycgK,-1,mrna,Sta,carbonSource,glucosegluconate
1158,ECB_01154,2.43674244915663,-0.0416184584430315,0.666997769390749,-0.0623966980894805,0.950246924381108,0.999038234901943,ycgL,-1,mrna,Sta,carbonSource,glucosegluconate
1159,ECB_01155,14.3216230136953,-0.586715314967041,0.632147990453414,-0.928129684547782,0.353340303181274,0.999038234901943,ycgM,-1,mrna,Sta,carbonSource,glucosegluconate
1160,ECB_01156,5.79081781662382,-0.426659510849973,0.584171030785429,-0.730367458099251,0.465165604195078,0.999038234901943,ycgN,-1,mrna,Sta,carbonSource,glucosegluconate
1161,ECB_01157,0.674865433361504,0.372620676937109,0.780802639536575,0.477227737291294,0.633199961791469,0.999038234901943,hlyE,1,mrna,Sta,carbonSource,glucosegluconate
1162,ECB_01158,1.00167957232794,-0.214747902266934,0.770623644803475,-0.278667678723638,0.780499868920108,0.999038234901943,umuD,-1,mrna,Sta,carbonSource,glucosegluconate
1163,ECB_01159,2.73282316765428,-0.305639916739003,0.664128432961655,-0.460212063766061,0.645364012672405,0.999038234901943,umuC,-1,mrna,Sta,carbonSource,glucosegluconate
1164,ECB_01160,2.91244697348956,-0.29691098776503,0.702737687369175,-0.422506140059985,0.672655619970963,0.999038234901943,dsbB,-1,mrna,Sta,carbonSource,glucosegluconate
1165,ECB_01161,0.360200418328416,-0.608728408120133,0.681550554116309,-0.893152245924593,0.371775647374223,0.999038234901943,nhaB,-1,mrna,Sta,carbonSource,glucosegluconate
1166,ECB_01162,6.38430832151605,0.170915008996146,0.544917639258933,0.313652920519483,0.75378466146776,0.999038234901943,fadR,1,mrna,Sta,carbonSource,glucosegluconate
1167,ECB_01163,1288.94758709832,-0.0519704241503161,0.567859275244524,-0.091519900115988,0.927079494584979,0.999038234901943,ycgB,-1,mrna,Sta,carbonSource,glucosegluconate
1168,ECB_01164,46.5216406448158,-0.398128548280542,0.55988936577019,-0.71108431883301,0.477031986665137,0.999038234901943,dadA,-1,mrna,Sta,carbonSource,glucosegluconate
1169,ECB_01165,16.0086600747911,0.253495143888991,0.584241676857808,0.43388747145248,0.664370158048604,0.999038234901943,alr,1,mrna,Sta,carbonSource,glucosegluconate
1170,ECB_01166,13.0698324125153,-0.769729196164852,0.653943957276585,-1.17705682207152,0.239172827340023,0.999038234901943,ycgO,-1,mrna,Sta,carbonSource,glucosegluconate
1171,ECB_01167,0.540446616599789,0.904371518138857,0.767848255320453,1.17779979556173,0.238876430180619,0.999038234901943,ldcA,1,mrna,Sta,carbonSource,glucosegluconate
1172,ECB_01168,3.23316385510607,-0.0953805269480721,0.720613767718902,-0.132360123024014,0.894699454328009,0.999038234901943,mltE,-1,mrna,Sta,carbonSource,glucosegluconate
1173,ECB_01169,0.22818555478276,0.673482073379281,0.694249450411876,0.970086577641113,0.332003338854647,0.999038234901943,ycgR,1,mrna,Sta,carbonSource,glucosegluconate
1174,ECB_01170,25.2241969265342,-0.551826393527935,0.615420564946527,-0.896665508043076,0.369897431017175,0.999038234901943,ymgE,-1,mrna,Sta,carbonSource,glucosegluconate
1175,ECB_01171,1.64425019182053,0.897541893548247,0.71877165391576,1.24871631853952,0.211768850115605,0.999038234901943,ycgY,1,mrna,Sta,carbonSource,glucosegluconate
1176,ECB_01172,10.1559097193572,-0.388752181470947,0.573343633382425,-0.678043949276133,0.497743827756851,0.999038234901943,treA,-1,mrna,Sta,carbonSource,glucosegluconate
1177,ECB_01173,2.6738420463506,-0.283221589575998,0.707088153700276,-0.400546364825751,0.688754141067688,0.999038234901943,dhaM,-1,mrna,Sta,carbonSource,glucosegluconate
1178,ECB_01174,0.505917904483539,0.100741155525903,0.768749826762105,0.131045435093253,0.895739365281701,0.999038234901943,dhaL,1,mrna,Sta,carbonSource,glucosegluconate
1179,ECB_01175,3.01745084458713,0.238180083761064,0.629707682082165,0.378239126722272,0.705252961784012,0.999038234901943,dhaK,1,mrna,Sta,carbonSource,glucosegluconate
1180,ECB_01176,2.35100062101443,0.0314209008273228,0.699851726372859,0.0448965111369644,0.964189797751673,0.999038234901943,dhaR,1,mrna,Sta,carbonSource,glucosegluconate
1181,ECB_01177,2.04381379237402,-0.409341572979798,0.725720134110271,-0.564048803030177,0.572720919211286,0.999038234901943,ycgV,-1,mrna,Sta,carbonSource,glucosegluconate
1182,ECB_01178,2.48509000844386,0.043749445581029,0.674788327197409,0.0648343248063183,0.948305911689118,0.999038234901943,ychF,1,mrna,Sta,carbonSource,glucosegluconate
1183,ECB_01179,0.342690472016337,-0.21114546338526,0.715656207422834,-0.295037563001963,0.767965185071762,0.999038234901943,pth,-1,mrna,Sta,carbonSource,glucosegluconate
1184,ECB_01180,3594.59650755257,-0.489711464992154,0.561223967859307,-0.872577603661645,0.382893352332525,0.999038234901943,ychH,-1,mrna,Sta,carbonSource,glucosegluconate
1185,ECB_01181,1.97208356112194,-0.00457447702025922,0.729314030762495,-0.00627230085711723,0.994995460799979,0.99974473569071,ychM,-1,mrna,Sta,carbonSource,glucosegluconate
1186,ECB_01182,15.4954651208783,0.215666357868411,0.65257683363676,0.330484238409935,0.741034100168147,0.999038234901943,prsA,1,mrna,Sta,carbonSource,glucosegluconate
1187,ECB_01183,2.12358317678564,-0.0303139068885892,0.708826205734296,-0.0427663461697018,0.965887791299005,0.999038234901943,ispE,-1,mrna,Sta,carbonSource,glucosegluconate
1188,ECB_01184,0.844735746748997,1.08122560652153,0.780414609116906,1.38545023874555,0.16591483827298,0.999038234901943,lolB,1,mrna,Sta,carbonSource,glucosegluconate
1189,ECB_01185,27.0168164256022,0.45359167551708,0.595236986210166,0.762035434667909,0.446038855769548,0.999038234901943,hemA,1,mrna,Sta,carbonSource,glucosegluconate
1190,ECB_01186,1.67489216650853,0.322121508833403,0.758812246630558,0.424507525100914,0.671195718492243,0.999038234901943,prfA,1,mrna,Sta,carbonSource,glucosegluconate
1191,ECB_01187,0.840753328856016,0.545336600656356,0.77699143499791,0.701856643577832,0.482768569730183,0.999038234901943,hemK,1,mrna,Sta,carbonSource,glucosegluconate
1192,ECB_01188,0.101556060925429,0.216156223882921,0.503188765672208,0.429572833555134,0.66750640221237,0.999038234901943,ychQ,1,mrna,Sta,carbonSource,glucosegluconate
1193,ECB_01189,1.48754705139695,0.100569595649209,0.742121711656438,0.135516309615487,0.89220366999719,0.999038234901943,ychA,1,mrna,Sta,carbonSource,glucosegluconate
1194,ECB_01190,3.44992362695136,0.531471221173672,0.608655487730031,0.873188908812411,0.382560119208544,0.999038234901943,kdsA,1,mrna,Sta,carbonSource,glucosegluconate
1195,ECB_01191,2.23937220701193,-0.498154278402997,0.744917091445176,-0.668737882542811,0.50366269766486,0.999038234901943,ldrA,-1,mrna,Sta,carbonSource,glucosegluconate
1196,ECB_01192,1.59074940483984,-0.746757552699338,0.765225757242748,-0.975865678371891,0.329131032290177,0.999038234901943,ldrB,-1,mrna,Sta,carbonSource,glucosegluconate
1197,ECB_01193,0.442161524565244,1.58817501121633,0.773725897404297,2.05263261388091,0.0401082220001863,0.999038234901943,ldrC,1,mrna,Sta,carbonSource,glucosegluconate
1198,ECB_01194,0.889328816800325,0.947342323979223,0.76825733842906,1.23310546686916,0.217536418105919,0.999038234901943,chaA,1,mrna,Sta,carbonSource,glucosegluconate
1199,ECB_01195,2.47844063440889,-0.809219165526534,0.766045430908658,-1.05635923520445,0.290804122690431,0.999038234901943,chaB,-1,mrna,Sta,carbonSource,glucosegluconate
1200,ECB_01196,6.23734877061829,-0.172726017797943,0.584889893809718,-0.295313732765804,0.76775422685777,0.999038234901943,chaC,-1,mrna,Sta,carbonSource,glucosegluconate
1201,ECB_01197,21.5580156248286,0.0336088941606552,0.545244343257891,0.0616400602339836,0.950849474127489,0.999038234901943,ychN,1,mrna,Sta,carbonSource,glucosegluconate
1202,ECB_01198,2.30151762286811,-0.123059253889814,0.763728013998286,-0.161129684435132,0.871991260910376,0.999038234901943,ychP,-1,mrna,Sta,carbonSource,glucosegluconate
1203,ECB_01199,2.79406298842664,-1.16801331277146,0.764365465240228,-1.52808226677846,0.126492113742698,0.999038234901943,narL,-1,mrna,Sta,carbonSource,glucosegluconate
1204,ECB_01200,4.43750812523777,0.72545133102533,0.624313566048919,1.16199834582561,0.245236136856416,0.999038234901943,narX,1,mrna,Sta,carbonSource,glucosegluconate
1205,ECB_01201,0.353319581541867,-0.186830031475035,0.712809160159524,-0.262103858812957,0.793241371852924,0.999038234901943,narK,-1,mrna,Sta,carbonSource,glucosegluconate
1206,ECB_01202,4.83373912897897,-0.380379720681569,0.672261180554958,-0.565821338021574,0.571515239526407,0.999038234901943,narG,-1,mrna,Sta,carbonSource,glucosegluconate
1207,ECB_01203,3.2445923723883,-0.317804162351582,0.692783084037536,-0.458735453671042,0.646424151100876,0.999038234901943,narH,-1,mrna,Sta,carbonSource,glucosegluconate
1208,ECB_01204,0.264027833207312,0.237675229510073,0.667053117921453,0.356306301739017,0.72161119050591,0.999038234901943,narJ,1,mrna,Sta,carbonSource,glucosegluconate
1209,ECB_01205,1.19378352600486,-0.709574967130756,0.781218752850184,-0.908292286305156,0.36372381685003,0.999038234901943,narI,-1,mrna,Sta,carbonSource,glucosegluconate
1210,ECB_01206,0,NA,NA,NA,NA,NA,ECB_01206,NA,mrna,Sta,carbonSource,glucosegluconate
1211,ECB_01207,0,NA,NA,NA,NA,NA,tpr,NA,mrna,Sta,carbonSource,glucosegluconate
1212,ECB_01208,4.81439660992831,0.248789534490553,0.691461772738695,0.359802297537236,0.718994984919568,0.999038234901943,purU,1,mrna,Sta,carbonSource,glucosegluconate
1213,ECB_01209,7.95860711057452,-0.454556902020308,0.586369591099035,-0.775205448782449,0.438218269004554,0.999038234901943,ychJ,-1,mrna,Sta,carbonSource,glucosegluconate
1214,ECB_01210,3.5479569561417,0.540798725980138,0.578523667091576,0.934791015031256,0.349896010906526,0.999038234901943,ychK,1,mrna,Sta,carbonSource,glucosegluconate
1215,ECB_01211,16.9499609185697,0.220331713032142,0.545056658378679,0.404236347992774,0.686038927353748,0.999038234901943,hnr,1,mrna,Sta,carbonSource,glucosegluconate
1216,ECB_01212,32.0408162818741,-0.0970861291073458,0.588849392207073,-0.164874296198993,0.869042924159949,0.999038234901943,galU,-1,mrna,Sta,carbonSource,glucosegluconate
1217,ECB_01213,505.126367633999,-0.0113061885355167,0.506347205742942,-0.0223289245152002,0.982185576204108,0.999038234901943,hns,-1,mrna,Sta,carbonSource,glucosegluconate
1218,ECB_01214,0.179760221788449,-0.338544411271954,0.570778524959087,-0.593127450434861,0.553095860832266,0.999038234901943,tdk,-1,mrna,Sta,carbonSource,glucosegluconate
1219,ECB_01215,311.72142495635,0.123774672271854,0.533897170123672,0.2318324186719,0.816668176456396,0.999038234901943,adhE,1,mrna,Sta,carbonSource,glucosegluconate
1220,ECB_01216,0.329164527074985,0.354674554881261,0.736616407738612,0.481491521442076,0.630167204202294,0.999038234901943,ychE,1,mrna,Sta,carbonSource,glucosegluconate
1221,ECB_01217,12.0367236148683,0.489249752236606,0.682836233860849,0.716496471592202,0.473684845424598,0.999038234901943,oppA,1,mrna,Sta,carbonSource,glucosegluconate
1222,ECB_01218,1.01181160883246,1.14303128680407,0.768981600905371,1.48642215295959,0.137167493805367,0.999038234901943,oppB,1,mrna,Sta,carbonSource,glucosegluconate
1223,ECB_01219,1.08851812118855,0.746091235536168,0.766768354304682,0.973033421824946,0.330536691565717,0.999038234901943,oppC,1,mrna,Sta,carbonSource,glucosegluconate
1224,ECB_01220,0.783072689506281,1.05600830855489,0.778837594779905,1.35587741993029,0.175138172987064,0.999038234901943,oppD,1,mrna,Sta,carbonSource,glucosegluconate
1225,ECB_01221,8.98867598365397,0.421679959243979,0.5104610742295,0.826076620789296,0.408760628918742,0.999038234901943,oppF,1,mrna,Sta,carbonSource,glucosegluconate
1226,ECB_01222,3.64684854850388,-0.498837419924177,0.645785557302683,-0.772450567039189,0.439847614088113,0.999038234901943,yciU,-1,mrna,Sta,carbonSource,glucosegluconate
1227,ECB_01223,4.2552304031101,0.447298608510424,0.624644976635491,0.716084536402896,0.473939151517162,0.999038234901943,cls,1,mrna,Sta,carbonSource,glucosegluconate
1228,ECB_01224,28.7616219107249,-1.43682030010188,0.729546296888102,-1.96947103457405,0.0488990256015098,0.999038234901943,kch,-1,mrna,Sta,carbonSource,glucosegluconate
1229,ECB_01225,2.28419345688323,0.481183691761519,0.710878839747695,0.676885658788635,0.498478503926191,0.999038234901943,yciI,1,mrna,Sta,carbonSource,glucosegluconate
1230,ECB_01226,1.18545583403675,-0.30578082878619,0.780924815950333,-0.391562443068319,0.695381542421986,0.999038234901943,tonB,-1,mrna,Sta,carbonSource,glucosegluconate
1231,ECB_01227,0.188989140316891,0.176275338200894,0.625575889069648,0.281780901855168,0.778111515901089,0.999038234901943,yciA,1,mrna,Sta,carbonSource,glucosegluconate
1232,ECB_01228,1.89798788440592,0.684678060820761,0.68851578452328,0.994426091908443,0.320015470638276,0.999038234901943,ispZ,1,mrna,Sta,carbonSource,glucosegluconate
1233,ECB_01229,1.69094085192316,0.288887836438166,0.733190034240804,0.394014952395391,0.693569999961638,0.999038234901943,yciC,1,mrna,Sta,carbonSource,glucosegluconate
1234,ECB_01230,1.34462736186722,-0.571180224827501,0.771905586456531,-0.739961252838616,0.459323505613721,0.999038234901943,yciD,-1,mrna,Sta,carbonSource,glucosegluconate
1235,ECB_01231,0.179203624563577,1.31884938448537,0.65241882700215,2.02147658819941,0.0432304534924818,0.999038234901943,yciE,1,mrna,Sta,carbonSource,glucosegluconate
1236,ECB_01232,0.0443303246370528,0.399854057954196,0.476065290294747,0.839914327101297,0.40095642398315,0.999038234901943,yciF,1,mrna,Sta,carbonSource,glucosegluconate
1237,ECB_01233,0.132969100114672,0.27124733614826,0.541114503250294,0.501275302212319,0.616177384552992,0.999038234901943,yciG,1,mrna,Sta,carbonSource,glucosegluconate
1238,ECB_01234,2.12590439044144,-0.0843140934665589,0.771200185954436,-0.10932841433669,0.912942010288718,0.999038234901943,trpA,-1,mrna,Sta,carbonSource,glucosegluconate
1239,ECB_01235,1.96174002447393,-0.169282353471662,0.775708913672571,-0.218229222957101,0.827250517118215,0.999038234901943,trpB,-1,mrna,Sta,carbonSource,glucosegluconate
1240,ECB_01236,2.69515041532392,-0.147165310810856,0.738945092812153,-0.19915594844916,0.842140757148692,0.999038234901943,trpC,-1,mrna,Sta,carbonSource,glucosegluconate
1241,ECB_01237,2.02853275568456,-0.376058600974548,0.779445746174579,-0.48246924538391,0.629472640811197,0.999038234901943,trpD,-1,mrna,Sta,carbonSource,glucosegluconate
1242,ECB_01238,1.47221066130373,-0.520433207125598,0.769638608663222,-0.676204651465619,0.498910719735821,0.999038234901943,trpE,-1,mrna,Sta,carbonSource,glucosegluconate
1243,ECB_01239,1.42464620097992,-0.708719156399195,0.781377521983381,-0.907012470233651,0.364400202815465,0.999038234901943,trpL,-1,mrna,Sta,carbonSource,glucosegluconate
1244,ECB_01240,1.22585618054157,0.419472717082246,0.737126185210873,0.569065006098305,0.569312025346001,0.999038234901943,yciV,1,mrna,Sta,carbonSource,glucosegluconate
1245,ECB_01241,7.44136549842905,-0.0654342585283652,0.627308110231579,-0.104309600754579,0.916923659177525,0.999038234901943,yciO,-1,mrna,Sta,carbonSource,glucosegluconate
1246,ECB_01242,2.61560040619468,0.132323706403418,0.644208014553809,0.205405247084775,0.837255521098624,0.999038234901943,yciQ,1,mrna,Sta,carbonSource,glucosegluconate
1247,ECB_01242,2.61560040619468,0.132323706403418,0.644208014553809,0.205405247084775,0.837255521098624,0.999038234901943,yciQ,1,mrna,Sta,carbonSource,glucosegluconate
1248,ECB_01243,0.125057693231207,0.275337071097423,0.532436389990451,0.517126695833771,0.605067719156111,0.999038234901943,insA-11,1,mrna,Sta,carbonSource,glucosegluconate
1249,ECB_01244,0.331201764187041,-0.761407215638529,0.718864172718805,-1.05918091975404,0.289517392862075,0.999038234901943,insB-11,-1,mrna,Sta,carbonSource,glucosegluconate
1250,ECB_01245,2.24851949209988,0.43032522354414,0.7160307135026,0.60098710213019,0.547848576948343,0.999038234901943,yciL,1,mrna,Sta,carbonSource,glucosegluconate
1251,ECB_01246,5.74881117627195,1.30920390324807,0.645845619507566,2.02711586748283,0.0426505645001104,0.999038234901943,btuR,1,mrna,Sta,carbonSource,glucosegluconate
1252,ECB_01247,0.724407256001082,0.0932800951828316,0.780730928050175,0.119477904398885,0.904896744368652,0.999038234901943,yciK,1,mrna,Sta,carbonSource,glucosegluconate
1253,ECB_01248,2.49231562454633,0.23932173079946,0.712905605238974,0.335699044923678,0.737097826111419,0.999038234901943,sohB,1,mrna,Sta,carbonSource,glucosegluconate
1254,ECB_01249,5.15508154416886,0.470186059133666,0.681841532623549,0.689582603342616,0.490456710588251,0.999038234901943,yciN,1,mrna,Sta,carbonSource,glucosegluconate
1255,ECB_01250,13.9022082779683,0.735163992305491,0.632617958866478,1.16209788546432,0.245195706266287,0.999038234901943,topA,1,mrna,Sta,carbonSource,glucosegluconate
1256,ECB_01251,12.4569599077396,-0.173433796289322,0.673141391656575,-0.257648390722948,0.796678279757048,0.999038234901943,cysB,-1,mrna,Sta,carbonSource,glucosegluconate
1257,ECB_01252,2.59249176703391,1.0880206901224,0.702078066064327,1.54971468660397,0.121210011498737,0.999038234901943,yciX,1,mrna,Sta,carbonSource,glucosegluconate
1258,ECB_01253,31.882650012449,0.0430680317104301,0.622994138224615,0.0691307173983431,0.944885570561127,0.999038234901943,acnA,1,mrna,Sta,carbonSource,glucosegluconate
1259,ECB_01254,5.68429668248775,0.0658965215157201,0.618461064174203,0.106549183663984,0.915146634547216,0.999038234901943,ribA,1,mrna,Sta,carbonSource,glucosegluconate
1260,ECB_01255,3.91891803499059,-0.31891317048299,0.688022280718237,-0.463521573967157,0.642990554556988,0.999038234901943,pgpB,-1,mrna,Sta,carbonSource,glucosegluconate
