"","ID","MF_Name","padj_gene","signChange","score_gene","FDR_GoMF","numGenesInCat","abs_score","rank","numSigP","numSigN","MF_Name_long","MF_Name_short","pick_data","growthPhase","test_for","vs","df_category"
"721","lon","GO:0001883~purine nucleoside binding",0.0126283854731301,-1,-1.89865217002513,8.68416449861797e-13,468,1.89865217002513,-42,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"722","lhr","GO:0001883~purine nucleoside binding",0.0123843305451619,-1,-1.90712746492797,8.68416449861797e-13,468,1.90712746492797,-43,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"723","mdlA","GO:0001883~purine nucleoside binding",0.0122118367966399,-1,-1.91321900840157,8.68416449861797e-13,468,1.91321900840157,-44,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"724","ftsA","GO:0001883~purine nucleoside binding",0.0113106349269994,-1,-1.94651301509642,8.68416449861797e-13,468,1.94651301509642,-45,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"725","visC","GO:0001883~purine nucleoside binding",0.011200219138736,-1,-1.95077348002511,8.68416449861797e-13,468,1.95077348002511,-46,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"726","thrB","GO:0001883~purine nucleoside binding",0.0107074729554889,-1,-1.97031301385381,8.68416449861797e-13,468,1.97031301385381,-47,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"727","aegA","GO:0001883~purine nucleoside binding",0.0106474248777856,-1,-1.9727554153799,8.68416449861797e-13,468,1.9727554153799,-48,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"728","dnaC","GO:0001883~purine nucleoside binding",0.00967116954663398,-1,-2.01452100296601,8.68416449861797e-13,468,2.01452100296601,-49,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"729","yhbJ","GO:0001883~purine nucleoside binding",0.00943724656889529,-1,-2.02515469790137,8.68416449861797e-13,468,2.02515469790137,-50,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"730","hisI","GO:0001883~purine nucleoside binding",0.00941864198171052,-1,-2.02601171104638,8.68416449861797e-13,468,2.02601171104638,-51,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"731","nirB","GO:0001883~purine nucleoside binding",0.00927568756783687,-1,-2.03265388809028,8.68416449861797e-13,468,2.03265388809028,-52,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"732","serS","GO:0001883~purine nucleoside binding",0.00886491772644046,-1,-2.05232529064611,8.68416449861797e-13,468,2.05232529064611,-53,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"733","pdxK","GO:0001883~purine nucleoside binding",0.00845213790030465,-1,-2.07303342585863,8.68416449861797e-13,468,2.07303342585863,-54,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"734","mukB","GO:0001883~purine nucleoside binding",0.00794771118618975,-1,-2.09975792320831,8.68416449861797e-13,468,2.09975792320831,-55,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"735","ybhA","GO:0001883~purine nucleoside binding",0.00789891040949221,-1,-2.10243281197295,8.68416449861797e-13,468,2.10243281197295,-56,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"736","yadG","GO:0001883~purine nucleoside binding",0.00774049476967001,-1,-2.1112312784812,8.68416449861797e-13,468,2.1112312784812,-57,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"737","coaD","GO:0001883~purine nucleoside binding",0.00764702483514027,-1,-2.1165074993564,8.68416449861797e-13,468,2.1165074993564,-58,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"738","coaA","GO:0001883~purine nucleoside binding",0.00724038188420652,-1,-2.14023852692029,8.68416449861797e-13,468,2.14023852692029,-59,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"739","thiD","GO:0001883~purine nucleoside binding",0.00570984149925495,-1,-2.2433759472628,8.68416449861797e-13,468,2.2433759472628,-60,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"740","yliA","GO:0001883~purine nucleoside binding",0.00562945042806217,-1,-2.24953400083426,8.68416449861797e-13,468,2.24953400083426,-61,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"741","mutS","GO:0001883~purine nucleoside binding",0.00552871103786845,-1,-2.25737610818727,8.68416449861797e-13,468,2.25737610818727,-62,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"742","ycfX","GO:0001883~purine nucleoside binding",0.00546878193745669,-1,-2.26210939336468,8.68416449861797e-13,468,2.26210939336468,-63,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"743","clpX","GO:0001883~purine nucleoside binding",0.00540611028307113,-1,-2.26711509906631,8.68416449861797e-13,468,2.26711509906631,-64,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"744","ygfA","GO:0001883~purine nucleoside binding",0.00502704247912844,-1,-2.29868744491453,8.68416449861797e-13,468,2.29868744491453,-65,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"745","metN","GO:0001883~purine nucleoside binding",0.00500429716844983,-1,-2.30065690865369,8.68416449861797e-13,468,2.30065690865369,-66,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"746","nrdE","GO:0001883~purine nucleoside binding",0.00434023047207501,-1,-2.36248720825412,8.68416449861797e-13,468,2.36248720825412,-67,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"747","btuC","GO:0001883~purine nucleoside binding",0.00396701411437791,-1,-2.40153625433161,8.68416449861797e-13,468,2.40153625433161,-68,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"748","secA","GO:0001883~purine nucleoside binding",0.0031601252277711,-1,-2.50029570704857,8.68416449861797e-13,468,2.50029570704857,-69,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"749","glnE","GO:0001883~purine nucleoside binding",0.00308688109468602,-1,-2.51048009902982,8.68416449861797e-13,468,2.51048009902982,-70,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"750","yadB","GO:0001883~purine nucleoside binding",0.00305203875833931,-1,-2.51540995550549,8.68416449861797e-13,468,2.51540995550549,-71,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"751","ybbA","GO:0001883~purine nucleoside binding",0.00275218804835161,-1,-2.56032189544695,8.68416449861797e-13,468,2.56032189544695,-72,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"752","yfhK","GO:0001883~purine nucleoside binding",0.00263522409248143,-1,-2.57918244762791,8.68416449861797e-13,468,2.57918244762791,-73,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"753","yoaA","GO:0001883~purine nucleoside binding",0.00260541978307871,-1,-2.58412229355942,8.68416449861797e-13,468,2.58412229355942,-74,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"754","ilvI","GO:0001883~purine nucleoside binding",0.00259983420789502,-1,-2.58505434621845,8.68416449861797e-13,468,2.58505434621845,-75,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"755","sapF","GO:0001883~purine nucleoside binding",0.00254373452310782,-1,-2.59452821580882,8.68416449861797e-13,468,2.59452821580882,-76,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"756","caiA","GO:0001883~purine nucleoside binding",0.00201793322281381,-1,-2.69509320947836,8.68416449861797e-13,468,2.69509320947836,-77,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"757","yjeA","GO:0001883~purine nucleoside binding",0.00178236407127593,-1,-2.74900358088466,8.68416449861797e-13,468,2.74900358088466,-78,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"758","aroK","GO:0001883~purine nucleoside binding",0.00144343830707147,-1,-2.84060177324567,8.68416449861797e-13,468,2.84060177324567,-79,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"759","rhlB","GO:0001883~purine nucleoside binding",0.00135898144371109,-1,-2.86678647332556,8.68416449861797e-13,468,2.86678647332556,-80,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"760","cyaA","GO:0001883~purine nucleoside binding",0.00118670036053607,-1,-2.9256589256902,8.68416449861797e-13,468,2.9256589256902,-81,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"761","hrpA","GO:0001883~purine nucleoside binding",0.00116532062646041,-1,-2.93355456635931,8.68416449861797e-13,468,2.93355456635931,-82,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"762","asnA","GO:0001883~purine nucleoside binding",0.00113722526396083,-1,-2.94415350083096,8.68416449861797e-13,468,2.94415350083096,-83,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"763","cheA","GO:0001883~purine nucleoside binding",0.00111541992521503,-1,-2.95256160179026,8.68416449861797e-13,468,2.95256160179026,-84,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"764","yjbN","GO:0001883~purine nucleoside binding",0.00106823935919771,-1,-2.97133142452503,8.68416449861797e-13,468,2.97133142452503,-85,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"765","dnaX","GO:0001883~purine nucleoside binding",0.00106316057499836,-1,-2.97340113663467,8.68416449861797e-13,468,2.97340113663467,-86,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"766","lysU","GO:0001883~purine nucleoside binding",0.000978534214027448,-1,-3.00942398482095,8.68416449861797e-13,468,3.00942398482095,-87,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"767","glnS","GO:0001883~purine nucleoside binding",0.000966044506406142,-1,-3.01500286484606,8.68416449861797e-13,468,3.01500286484606,-88,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"768","trpS","GO:0001883~purine nucleoside binding",0.00093383275899404,-1,-3.02973089502205,8.68416449861797e-13,468,3.02973089502205,-89,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"769","ahpF","GO:0001883~purine nucleoside binding",0.000912709955616676,-1,-3.03966721226617,8.68416449861797e-13,468,3.03966721226617,-90,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"770","cysC","GO:0001883~purine nucleoside binding",0.000905126857895662,-1,-3.04329054806212,8.68416449861797e-13,468,3.04329054806212,-91,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"771","aas","GO:0001883~purine nucleoside binding",0.00074255665563707,-1,-3.12927040491734,8.68416449861797e-13,468,3.12927040491734,-92,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"772","hisG","GO:0001883~purine nucleoside binding",0.000736616866240313,-1,-3.13275834137136,8.68416449861797e-13,468,3.13275834137136,-93,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"773","carB","GO:0001883~purine nucleoside binding",0.000723133391982935,-1,-3.1407815836755,8.68416449861797e-13,468,3.1407815836755,-94,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"774","cydC","GO:0001883~purine nucleoside binding",0.000668763360869217,-1,-3.17472752834446,8.68416449861797e-13,468,3.17472752834446,-95,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"775","dgkA","GO:0001883~purine nucleoside binding",0.000590952864012671,-1,-3.2284471582314,8.68416449861797e-13,468,3.2284471582314,-96,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"776","yfhA","GO:0001883~purine nucleoside binding",0.000515071643483816,-1,-3.28813235890896,8.68416449861797e-13,468,3.28813235890896,-97,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"777","thrA","GO:0001883~purine nucleoside binding",0.000479086364200417,-1,-3.31958618989491,8.68416449861797e-13,468,3.31958618989491,-98,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"778","birA","GO:0001883~purine nucleoside binding",0.000426405466674174,-1,-3.37017723613156,8.68416449861797e-13,468,3.37017723613156,-99,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"779","cysN","GO:0001883~purine nucleoside binding",0.000409264751818004,-1,-3.38799565762722,8.68416449861797e-13,468,3.38799565762722,-100,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"780","pheT","GO:0001883~purine nucleoside binding",0.000350049252685672,-1,-3.45587084517911,8.68416449861797e-13,468,3.45587084517911,-101,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"781","dnaK","GO:0001883~purine nucleoside binding",0.000336033299235913,-1,-3.47361768404514,8.68416449861797e-13,468,3.47361768404514,-102,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"782","yedV","GO:0001883~purine nucleoside binding",0.000297011440928162,-1,-3.52722682126774,8.68416449861797e-13,468,3.52722682126774,-103,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"783","gyrA","GO:0001883~purine nucleoside binding",0.000281102519011384,-1,-3.55113526258238,8.68416449861797e-13,468,3.55113526258238,-104,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"784","glyS","GO:0001883~purine nucleoside binding",0.000240947370430413,-1,-3.61807780899254,8.68416449861797e-13,468,3.61807780899254,-105,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"785","rbsK","GO:0001883~purine nucleoside binding",0.000239977566842584,-1,-3.6198293543377,8.68416449861797e-13,468,3.6198293543377,-106,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"786","rcsC","GO:0001883~purine nucleoside binding",0.000234985802891021,-1,-3.62895837565312,8.68416449861797e-13,468,3.62895837565312,-107,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"787","hrpB","GO:0001883~purine nucleoside binding",0.000230817378035826,-1,-3.63673149663872,8.68416449861797e-13,468,3.63673149663872,-108,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"788","mpl","GO:0001883~purine nucleoside binding",0.000207081747836276,-1,-3.68385817809019,8.68416449861797e-13,468,3.68385817809019,-109,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"789","udk","GO:0001883~purine nucleoside binding",0.00016261602425126,-1,-3.7888366610728,8.68416449861797e-13,468,3.7888366610728,-110,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"790","ycaJ","GO:0001883~purine nucleoside binding",0.000151063977074781,-1,-3.82083908577883,8.68416449861797e-13,468,3.82083908577883,-111,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
