"gene_Type","gene_ID","MURI_016","MURI_017","MURI_018","MURI_019","MURI_020","MURI_021","MURI_022","MURI_023","MURI_024","MURI_025","MURI_026","MURI_027","MURI_028","MURI_029","MURI_030","MURI_031","MURI_032","MURI_033","MURI_034","MURI_035","MURI_036","MURI_037","MURI_038","MURI_039","MURI_040","MURI_041","MURI_042","MURI_043","MURI_044","MURI_045","MURI_046","MURI_047","MURI_048","MURI_049","MURI_050","MURI_052","MURI_053","MURI_054","MURI_055","MURI_056","MURI_057","MURI_058","MURI_061","MURI_064","MURI_065","MURI_066","MURI_067","MURI_068","MURI_069","MURI_070","MURI_071","MURI_072","MURI_073","MURI_074","MURI_075","MURI_076","MURI_077","MURI_079","MURI_080","MURI_081","MURI_082","MURI_084","MURI_085","MURI_086","MURI_087","MURI_088","MURI_089","MURI_090","MURI_091","MURI_092","MURI_093","MURI_094","MURI_095","MURI_096","MURI_097","MURI_098","MURI_099","MURI_100","MURI_101","MURI_102","MURI_103","MURI_104","MURI_105","MURI_106","MURI_107","MURI_108","MURI_109","MURI_110","MURI_111","MURI_112","MURI_113","MURI_114","MURI_115","MURI_116","MURI_117","MURI_118","MURI_119","MURI_120","MURI_121","MURI_122","MURI_123","MURI_124","MURI_125","MURI_126","MURI_127","MURI_128","MURI_129","MURI_130","MURI_131","MURI_132","MURI_133","MURI_134","MURI_135","MURI_136","MURI_137","MURI_138","MURI_139","MURI_140","MURI_141","MURI_142","MURI_143","MURI_144","MURI_145","MURI_146","MURI_147","MURI_148","MURI_149","MURI_150","MURI_151","MURI_152","MURI_153","MURI_154","MURI_155","MURI_156","MURI_157","MURI_158","MURI_159","MURI_160","MURI_161","MURI_162","MURI_163","MURI_164","MURI_165","MURI_166","MURI_167","MURI_168","MURI_169","MURI_170","MURI_171"
"mRNA","ECB_01271",13,29,8,20,8,11,5,19,21,31,51,43,33,36,19,15,185,50,13,10,11,19,7,5,13,55,18,6,10,2,0,4,2,0,2,6,6,7,0,3,9,3,12,24,12,7,0,1,5,24,9,14,7,0,1,3,10,7,33,14,6,154,78,34,30,14,38,9,6,14,9,42,21,18,189,149,60,45,7,27,5,153,53,4,11,3,13,8,22,4,21,3,12,19,18,10,5,3,4,5,28,6,20,21,19,22,33,5,2,3,19,4,21,1,6,0,1,15,29,0,0,4,5,2,5,0,0,1,1,20,2,5,5,5,12,8,10,16,16,2,3,2,2,7,7,6,7,15,0
"mRNA","ECB_01272",3,7,1,0,0,0,0,0,2,8,10,14,11,6,2,0,4,7,7,6,5,10,1,0,0,19,6,5,3,0,0,0,0,0,2,3,6,0,0,0,0,0,4,4,0,0,0,0,2,0,1,9,0,0,0,1,0,4,4,0,0,16,18,6,3,1,9,1,1,0,6,0,6,0,27,35,12,8,0,0,0,8,12,0,1,2,0,2,3,0,1,0,0,1,0,1,1,0,0,1,6,1,0,1,0,0,0,4,2,0,8,0,6,0,0,0,0,4,6,0,0,0,5,1,0,0,0,0,0,9,1,2,1,1,0,0,1,1,1,0,3,1,1,3,0,1,0,0,0
"mRNA","ECB_01273",67,140,10,55,4,0,0,0,10,122,277,139,78,46,3,1,15,15,369,238,134,101,7,2,2,62,17,120,132,37,6,0,1,8,0,105,33,21,7,0,0,0,96,20,0,0,0,0,156,21,13,22,3,0,0,2,33,29,20,0,0,76,403,64,38,4,64,1,19,2,106,3,138,0,828,771,991,267,4,0,1,5,22,15,32,9,38,47,20,0,0,0,0,3,1,11,15,2,10,19,34,0,0,0,0,1,1,26,19,47,47,42,30,14,4,0,1,7,13,2,20,9,27,9,2,0,0,0,0,310,20,57,33,28,1,0,0,2,0,53,20,57,17,22,1,0,1,1,0
"mRNA","ECB_01274",264,915,47,369,42,4,6,13,46,3265,6892,2681,2537,1285,10,25,154,167,3107,1942,1133,830,122,19,47,156,153,750,2168,257,110,7,5,61,12,971,345,272,62,16,11,3,1903,45,8,10,0,84,1526,122,132,66,27,4,3,43,971,70,209,108,6,925,8570,1805,607,11,2057,8,184,8,1233,4,1629,4,2448,3327,5989,2125,41,2,0,84,409,123,286,110,245,92,86,3,9,14,4,13,27,113,136,124,167,81,106,1,1,3,8,19,26,70,45,229,188,76,105,135,56,1,2,45,87,27,76,197,235,527,3,0,2,1,2,2735,210,503,229,421,5,0,3,2,4,395,192,581,209,375,7,7,8,7,3
"mRNA","ECB_01275",60,207,27,142,10,1,2,5,14,174,463,340,125,99,1,1,15,28,142,128,151,272,47,3,10,45,25,72,177,68,15,2,1,4,5,54,27,20,27,2,2,2,138,13,0,3,0,2,197,20,16,22,6,0,1,7,47,10,38,1,0,157,1550,306,110,5,254,1,34,0,293,0,364,0,412,1251,1488,645,11,0,0,15,68,30,37,22,55,18,18,1,4,2,1,8,10,23,27,28,20,16,29,0,0,0,3,3,10,7,10,35,56,24,14,16,3,0,0,5,11,2,15,20,37,24,0,0,0,0,0,169,22,45,23,36,1,1,1,1,1,37,23,96,21,32,0,0,4,3,0
"mRNA","ECB_01276",53,296,33,132,7,4,2,12,7,181,557,356,173,95,12,2,62,44,201,149,156,243,18,3,6,68,28,91,132,67,4,0,0,4,2,44,24,35,13,2,2,2,124,22,1,0,0,1,211,21,26,20,4,0,0,3,48,22,55,32,1,224,852,156,64,10,181,0,34,0,178,8,304,3,598,1552,1676,681,9,6,4,46,64,29,54,8,63,22,50,4,9,3,2,6,8,25,15,23,7,12,51,2,6,10,7,5,15,12,16,54,40,22,28,13,2,0,0,19,22,3,14,21,42,37,1,2,1,0,2,254,16,43,30,42,3,2,0,1,7,53,46,133,21,26,4,3,0,2,1
"mRNA","ECB_01277",162,215,25,67,2,0,1,0,9,80,306,144,81,50,0,0,19,13,521,253,130,74,4,0,2,22,18,136,135,9,1,1,1,17,5,180,32,21,3,0,0,0,70,12,0,0,0,0,104,3,5,4,5,2,0,0,65,2,20,1,0,99,165,38,30,0,40,0,20,0,83,0,114,0,1801,1127,1756,245,1,0,0,4,16,63,34,9,47,49,19,0,3,0,0,3,3,10,12,9,9,9,18,0,0,2,1,0,3,42,56,63,19,28,8,6,2,0,0,3,7,2,13,8,27,21,0,0,0,0,0,430,32,29,26,25,0,0,0,1,0,97,33,127,6,19,0,1,4,0,0
"mRNA","ECB_01278",123,118,68,40,1,1,0,0,5,65,180,103,52,55,2,0,14,7,686,195,89,52,2,0,1,9,22,107,54,12,6,4,0,12,2,167,17,15,0,0,0,0,83,9,0,0,0,1,97,5,6,7,0,0,0,0,88,1,27,0,0,101,165,25,28,0,42,0,31,0,51,0,115,0,1565,400,706,209,7,0,0,3,11,101,55,9,136,47,18,0,0,1,0,0,0,12,17,8,8,10,7,0,0,1,0,2,2,64,57,42,25,28,9,11,2,0,0,2,3,5,36,16,43,21,0,0,0,0,0,430,59,35,57,28,0,0,0,0,0,56,43,85,28,46,0,1,1,1,0
"mRNA","ECB_01279",37,47,5,24,1,0,0,0,5,16,43,30,37,18,0,0,8,3,179,86,14,16,0,0,1,10,4,42,15,2,1,0,0,4,1,65,13,4,1,0,0,0,20,2,0,0,0,0,29,1,2,2,0,1,0,0,17,2,4,0,0,26,59,6,11,0,15,0,11,0,15,0,40,0,593,143,211,74,2,0,0,2,6,24,9,2,25,12,4,0,0,0,0,0,0,2,4,1,0,5,3,0,0,0,0,0,2,9,19,18,6,12,1,2,2,0,0,2,4,5,9,1,12,2,0,0,0,0,0,77,7,8,6,15,1,0,0,0,0,16,10,18,5,12,0,0,1,0,0
"mRNA","ECB_01280",8,21,1,11,7,0,0,4,9,30,26,26,9,17,1,0,18,14,11,8,9,11,1,4,3,9,6,3,10,4,1,0,2,0,2,4,2,2,0,0,0,1,18,9,0,0,2,0,16,1,3,2,0,0,0,0,7,3,20,0,0,71,62,9,9,1,8,0,3,1,8,0,21,0,85,46,54,36,5,0,0,9,26,3,4,6,6,4,16,2,1,0,1,0,4,3,6,7,4,2,10,0,0,0,1,0,3,2,2,5,8,0,7,0,4,1,0,2,11,3,1,4,8,9,0,0,0,0,1,9,2,4,2,3,0,1,0,1,0,5,3,9,2,8,0,1,0,0,0
"mRNA","ECB_01281",283,1018,63,419,55,104,334,3294,2027,447,4528,513,1210,306,266,766,26665,4934,9863,8994,3571,1148,2420,7023,11286,10788,13957,1478,3361,811,501,435,1458,156,846,2260,1020,567,294,1058,2212,1305,335,37,94,231,5,86,128,290,220,131,479,27,23,748,760,28,278,817,203,1264,1083,1150,177,455,541,241,66,246,152,473,234,153,1413,502,435,174,51,137,100,5459,6058,580,732,329,1410,340,600,142,469,54,171,1573,2916,1202,627,322,314,207,519,86,61,53,136,898,3832,40,37,125,349,21,252,43,154,38,65,4058,6298,26,108,97,313,123,574,3,23,20,14,343,115,130,205,266,914,251,125,335,150,52,80,125,111,286,293,226,151,143,29
"mRNA","ECB_01282",16,32,5,12,6,14,14,76,145,13,48,15,10,17,18,34,909,279,316,356,221,139,114,118,474,2177,361,88,189,94,20,13,61,8,39,118,58,20,17,20,43,44,18,6,4,4,0,1,6,15,16,13,13,0,0,22,54,4,26,0,6,113,114,58,10,51,21,15,5,10,23,52,30,20,126,88,81,34,5,13,9,347,505,87,57,35,152,28,45,11,18,7,5,140,158,122,62,34,26,16,42,6,6,9,8,49,298,3,2,16,50,0,24,4,3,2,5,347,253,0,29,13,19,8,31,3,2,1,0,28,15,4,10,23,39,21,9,33,15,3,4,18,8,34,20,14,4,8,1
"mRNA","ECB_01283",9,25,1,3,10,3,7,164,91,5,16,8,6,14,3,11,847,277,140,158,80,62,55,38,184,1397,360,53,85,56,14,10,28,10,19,67,28,18,21,20,24,20,3,2,2,1,0,0,7,11,2,8,12,1,1,6,29,2,18,5,3,51,74,39,13,25,7,12,5,16,14,35,19,8,87,49,49,14,3,6,6,237,315,37,33,15,83,23,28,7,17,2,7,75,130,77,23,14,18,9,32,0,3,2,6,23,164,3,4,7,27,1,12,1,2,0,3,275,245,0,9,6,14,3,38,1,1,0,0,12,4,9,10,12,17,15,6,6,5,5,4,12,6,17,21,13,2,4,0
"mRNA","ECB_01284",6,9,2,3,7,1,6,99,69,6,10,3,10,7,11,10,439,143,118,171,56,59,40,17,153,651,325,24,44,25,4,3,15,5,19,57,12,11,5,4,12,12,7,0,5,1,0,0,7,6,4,3,4,0,0,3,19,1,9,1,1,47,24,10,4,6,2,2,1,1,2,7,7,6,35,42,29,17,1,3,4,141,163,17,24,3,42,8,10,3,4,1,2,29,35,26,11,8,9,6,12,3,3,0,3,11,63,3,1,7,10,2,3,1,1,0,0,128,141,0,6,1,13,2,7,0,1,0,0,7,3,5,2,8,10,7,1,1,1,2,2,7,3,11,5,4,0,2,0
"mRNA","ECB_01285",38,25,5,17,74,6,3,130,136,60,77,49,62,85,27,11,663,313,134,130,83,44,101,19,148,1150,199,44,110,39,46,2,18,7,20,85,42,28,40,7,23,9,104,11,2,7,0,0,62,85,19,40,3,0,0,7,158,26,13,6,3,59,108,36,19,21,26,6,66,14,23,21,31,2,88,114,80,48,34,3,6,217,213,53,90,39,135,66,149,12,29,1,6,68,80,77,89,38,44,57,34,3,4,3,7,11,74,7,3,9,107,6,10,1,13,0,2,211,188,8,17,30,44,28,13,0,1,0,2,58,23,37,41,56,32,9,3,5,5,37,28,48,42,70,11,13,5,6,1
"mRNA","ECB_01286",0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,2,1,0,1,0,1,0,3,111,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,4,3,1,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mRNA","ECB_01287",1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"mRNA","ECB_01288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"mRNA","ECB_01289",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mRNA","ECB_01290",0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,4,6,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,5,1,2,2,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"mRNA","ECB_01291",1,3,1,1,1,0,0,1,0,1,1,3,1,4,1,0,5,6,0,3,0,2,0,0,0,9,3,0,3,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,0,7,10,1,4,0,4,0,1,0,2,1,3,0,6,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0,1,1,0,1,1,0,0,3,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,4,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"mRNA","ECB_01292",1,1,2,2,0,0,0,0,0,3,6,4,4,2,1,0,7,5,1,1,1,4,3,0,0,10,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,8,15,3,1,1,4,0,0,0,0,0,1,0,11,8,5,5,0,0,0,3,3,1,0,0,2,0,4,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,0
"mRNA","ECB_01293",2,2,1,1,1,0,0,0,0,3,0,2,1,5,1,0,1,1,4,2,2,0,0,0,0,16,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,9,10,0,5,0,2,0,1,0,2,0,1,0,6,6,2,11,0,0,0,1,3,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"mRNA","ECB_01294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mRNA","ECB_01295",2,0,0,1,1,0,0,0,0,1,1,1,2,4,0,0,0,4,0,2,0,1,0,0,0,2,1,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,2,0,0,0,1,0,2,0,3,0,2,3,8,6,0,0,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"mRNA","ECB_01296",3,4,1,4,1,1,0,0,8,0,5,6,4,3,3,4,12,14,5,1,3,2,0,1,4,14,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,3,2,2,1,1,1,0,0,2,1,2,0,0,6,4,8,1,0,0,3,0,1,2,1,4,0,7,9,3,9,0,0,0,7,14,0,0,0,2,1,4,0,2,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,2,1,0,3,0,0,0,1,0
"mRNA","ECB_01297",1,1,1,3,2,0,0,0,1,1,3,4,5,1,0,2,14,54,4,2,0,1,1,1,2,13,16,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,1,0,0,0,3,0,2,0,0,4,5,0,2,0,6,0,0,1,2,0,4,1,18,24,2,1,0,0,0,2,8,0,1,0,0,1,4,0,1,0,1,0,2,0,0,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0
"mRNA","ECB_01298",27,23,11,9,5,1,0,1,14,15,28,25,22,19,2,2,12,26,18,29,18,26,5,1,3,24,5,10,8,9,0,0,1,1,0,10,4,2,1,0,0,2,8,9,0,0,0,0,7,2,3,9,2,0,0,1,11,10,17,0,0,81,76,11,11,1,9,0,3,2,5,0,10,2,90,99,71,40,3,0,1,28,34,2,10,3,8,3,33,1,3,0,0,6,3,12,4,10,1,3,36,0,0,0,1,6,6,2,0,3,25,4,7,2,2,0,0,5,22,1,1,4,7,5,0,0,0,0,0,16,10,3,5,0,1,2,0,0,0,7,8,4,1,3,0,0,1,1,0
"mRNA","ECB_01299",20,22,5,10,3,1,0,5,5,27,24,27,28,36,0,1,11,10,27,27,11,27,3,0,0,17,0,4,13,9,4,0,0,0,1,14,6,2,3,0,0,0,6,14,0,0,0,0,4,3,5,6,0,0,0,1,11,1,20,0,0,63,75,21,17,0,14,0,0,1,9,1,14,0,93,84,57,43,2,0,0,8,24,6,5,3,8,5,25,0,2,0,0,2,6,6,4,4,3,1,17,0,0,1,6,1,9,1,2,3,16,3,12,0,1,0,0,5,8,0,2,3,7,1,2,0,0,0,0,15,7,3,6,4,3,0,0,0,0,7,3,5,1,7,0,0,0,0,0
"mRNA","ECB_01300",106,117,27,94,72,18,16,60,81,204,384,230,240,321,84,47,417,198,164,125,137,93,84,36,51,189,44,62,143,49,36,16,13,9,18,127,74,26,26,40,29,27,231,88,17,10,0,11,93,86,54,67,12,1,1,18,137,55,97,94,16,422,374,91,81,28,124,17,42,14,63,62,121,19,651,548,375,229,66,26,10,207,189,31,67,25,51,52,108,14,31,11,12,23,37,39,52,32,17,20,100,3,10,22,24,24,52,13,6,27,97,5,68,12,19,3,1,36,60,2,17,21,63,47,6,2,1,1,2,126,19,44,36,53,44,12,13,24,21,39,26,75,27,81,11,14,18,28,3
"mRNA","ECB_01301",1119,1463,156,1035,604,27,18,84,197,1542,2583,2006,1359,1353,101,43,778,590,1283,1155,1177,1139,752,93,200,410,209,804,986,471,431,73,25,46,31,573,299,143,134,158,61,32,1328,423,10,7,0,9,728,559,345,364,41,1,3,31,922,369,637,229,16,2972,2902,582,500,96,649,32,649,64,743,72,1154,19,8299,4637,5286,2054,498,23,10,388,633,217,607,224,627,556,1794,14,53,18,34,68,116,517,353,242,130,133,657,5,15,29,48,76,176,38,29,223,726,98,432,59,121,1,1,159,196,50,161,189,368,344,22,2,1,5,4,870,194,351,259,358,20,13,16,19,26,343,185,477,202,468,11,23,29,23,7
"mRNA","ECB_01302",98,146,58,101,62,5,2,43,77,175,250,210,144,167,18,13,255,134,188,148,136,186,87,12,29,181,68,74,168,56,43,6,0,11,6,86,54,24,40,12,2,3,232,113,5,3,0,0,159,45,48,84,3,0,1,8,182,58,93,6,4,410,514,112,81,25,126,4,67,23,112,27,199,11,551,741,808,327,67,10,1,104,209,69,119,61,184,114,232,3,16,2,6,18,18,82,107,79,52,47,103,2,4,6,12,13,47,24,21,50,173,20,57,13,14,2,0,89,78,11,38,52,113,34,2,0,1,0,2,164,49,71,69,72,7,2,2,6,7,62,37,116,59,115,5,8,4,16,2
"mRNA","ECB_01303",32,42,13,27,26,16,18,32,75,56,63,65,44,56,31,22,257,105,20,44,38,19,29,15,54,79,27,19,29,30,9,7,3,3,5,29,23,9,8,5,8,10,51,30,2,9,0,1,30,15,7,42,9,0,1,12,34,20,31,120,3,84,118,32,29,18,31,6,14,12,26,56,34,10,252,126,158,66,21,14,1,144,132,5,20,15,31,25,45,3,16,3,1,10,13,10,6,7,8,8,58,4,5,16,14,15,15,2,4,16,46,3,24,7,27,8,1,24,19,3,3,6,15,5,0,0,0,1,2,13,10,14,11,11,4,4,7,9,12,11,10,18,7,21,7,5,2,10,1
"mRNA","ECB_01304",0,1,0,1,1,0,1,3,3,0,6,1,6,2,1,0,34,28,2,3,3,1,4,4,3,9,7,0,1,1,1,1,0,0,0,2,1,0,0,0,0,2,2,2,0,0,0,3,1,2,1,0,0,0,0,0,5,0,0,15,0,7,17,1,2,0,6,0,1,0,1,1,2,0,2,2,2,0,0,2,0,5,5,1,4,3,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,10,2,0,2,3,0,0,1,0,0,0,0,0,1,0,2,2,1,2,1,0,0,0,2,1,1,0,0,0,3,0,1,2,2,0
"mRNA","ECB_01305",2,7,1,9,3,0,0,5,4,6,14,9,9,6,0,1,16,16,6,3,12,8,4,1,4,46,2,4,4,4,0,0,0,0,0,4,3,2,0,0,0,0,8,2,0,2,0,0,6,4,2,4,0,0,0,0,5,0,2,0,0,17,68,9,14,0,13,0,1,1,7,0,25,0,23,32,39,31,5,0,0,13,24,2,2,0,7,5,4,1,1,0,0,0,1,1,3,0,1,1,8,0,0,0,0,0,0,1,0,0,7,0,4,0,3,0,0,1,5,0,0,1,1,2,0,0,0,0,0,7,1,2,2,2,1,0,0,0,0,0,2,2,4,5,0,0,0,1,0
"mRNA","ECB_01306",4,3,0,2,4,0,1,0,15,6,9,12,6,11,2,1,25,18,15,7,4,7,5,3,8,61,6,5,1,1,1,2,3,0,3,1,3,1,0,0,2,5,5,8,1,2,0,0,2,6,6,12,1,0,0,0,9,0,2,10,0,20,15,7,3,1,2,0,1,0,4,2,5,1,29,50,19,14,3,2,0,20,17,1,5,1,6,8,11,0,1,3,0,1,0,2,5,6,2,3,15,1,1,0,4,1,5,0,1,3,9,1,4,1,1,0,0,7,12,0,0,2,4,4,0,0,1,0,1,4,0,2,0,3,0,1,4,1,2,0,0,3,1,3,0,1,1,5,0
"mRNA","ECB_01307",71,49,9,27,38,4,11,4,43,56,66,70,53,59,7,8,130,55,44,49,52,13,20,4,41,146,18,23,44,9,12,0,3,3,4,29,20,14,5,3,4,7,61,24,2,5,0,0,37,32,23,91,9,0,1,13,44,48,10,39,2,56,133,22,38,12,27,3,23,13,31,18,60,0,196,213,267,120,16,1,2,96,87,13,31,24,61,83,120,3,12,1,3,18,22,35,22,14,26,30,190,1,2,1,11,7,35,6,3,14,117,8,35,6,11,1,0,48,35,1,18,7,33,22,3,0,0,0,0,55,8,20,23,24,2,4,8,15,17,27,8,49,17,23,2,0,3,22,1
"mRNA","ECB_01308",1,7,0,5,5,0,0,2,12,1,3,2,7,4,1,1,20,27,4,0,0,5,3,0,5,45,10,0,1,1,0,2,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,1,7,1,5,0,0,0,1,5,1,3,0,1,16,10,3,5,0,3,0,1,1,1,0,3,0,27,37,9,8,1,1,0,30,38,2,2,3,2,2,6,0,12,0,2,1,9,0,0,2,3,0,13,0,0,0,1,1,5,0,1,3,4,0,3,0,1,3,0,11,6,0,0,0,2,0,1,1,0,0,1,1,0,0,0,2,0,0,1,1,2,0,0,1,0,0,1,1,5,3,0
"mRNA","ECB_01309",41,42,18,22,31,1,8,12,77,44,77,92,54,52,8,20,204,106,44,48,49,71,52,21,50,118,11,45,64,23,24,5,4,2,3,23,34,14,6,19,14,23,79,24,1,8,1,7,63,35,30,31,6,3,0,5,52,15,39,42,5,154,293,63,32,18,65,10,63,11,60,12,105,3,335,329,275,140,41,8,6,143,154,23,48,28,62,39,83,3,25,1,13,16,14,39,46,22,24,24,71,4,3,6,14,10,13,4,11,15,68,7,28,12,20,3,0,15,14,0,13,15,31,21,0,0,2,5,1,47,14,18,18,29,5,5,8,18,8,22,14,46,25,40,5,3,10,17,5
"mRNA","ECB_01310",655,373,89,294,863,409,120,351,634,496,455,479,326,970,1490,352,3405,1210,1033,903,576,314,928,319,347,1314,256,354,600,343,606,242,148,92,53,842,480,263,263,867,338,102,1687,195,174,127,9,72,835,963,567,363,260,7,1,83,1326,303,221,2218,172,949,791,653,132,684,104,284,779,182,261,657,411,260,1859,1150,1528,779,1069,439,78,2099,1201,600,1169,571,1650,960,1506,137,430,142,68,106,180,539,626,569,308,395,525,179,268,386,283,108,204,97,86,189,1136,81,201,73,255,9,15,439,243,65,243,316,567,274,60,12,19,19,9,674,301,436,480,564,165,243,436,281,270,193,205,444,429,500,352,320,357,180,68
"mRNA","ECB_01311",269,361,42,257,97,36,55,214,435,364,509,601,308,284,65,95,889,746,290,353,303,338,152,98,209,887,155,157,260,127,84,14,23,9,46,139,96,51,67,35,81,119,458,193,22,23,1,23,325,141,141,184,100,1,8,69,268,132,242,316,25,1098,1417,369,210,115,228,34,188,58,291,152,444,48,1577,1474,1301,803,129,57,30,784,1112,86,195,86,259,155,433,27,140,25,70,96,131,184,163,126,60,67,298,21,26,49,114,52,144,25,21,91,277,41,182,44,48,4,5,223,205,10,60,78,128,70,14,4,9,11,7,235,78,88,122,121,17,16,46,130,89,89,87,197,95,208,24,12,35,75,7
